20110502 021521397,264.430000,264.530000,0
20110502 021637040,264.230000,264.380000,0
20110502 021638413,264.350000,264.480000,0
20110502 021639100,264.350000,264.500000,0
20110502 021640133,264.350000,264.460000,0
20110502 022106193,264.330000,264.430000,0
20110502 022107223,264.330000,264.410000,0
20110502 022150210,264.200000,264.350000,0
20110502 022150897,264.150000,264.300000,0
20110502 022203270,264.120000,264.260000,0
20110502 022215647,264.150000,264.300000,0
20110502 022423177,264.250000,264.400000,0
20110502 022424207,264.250000,264.380000,0
20110502 022424897,264.250000,264.350000,0
20110502 022425583,264.250000,264.340000,0
20110502 022509583,264.250000,264.300000,0
20110502 022509927,264.180000,264.290000,0
20110502 022519897,264.180000,264.300000,0
20110502 022522300,264.260000,264.360000,0
20110502 022523677,264.260000,264.350000,0
20110502 022524707,264.180000,264.290000,0
20110502 022525737,264.180000,264.300000,0
20110502 022529177,264.240000,264.340000,0
20110502 023011393,264.150000,264.290000,0
20110502 023012017,264.150000,264.300000,0
20110502 023021017,264.210000,264.330000,0
20110502 023022050,264.210000,264.320000,0
20110502 023026517,264.220000,264.320000,0
20110502 023052330,264.210000,264.260000,0
20110502 023441593,264.160000,264.240000,0
20110502 023447453,264.210000,264.260000,0
20110502 023518360,264.130000,264.210000,0
20110502 023519737,264.130000,264.200000,0
20110502 023539673,264.110000,264.190000,0
20110502 023544483,264.100000,264.180000,0
20110502 023546890,264.060000,264.160000,0
20110502 023548267,264.060000,264.170000,0
20110502 023551360,264.030000,264.090000,0
20110502 023553407,264.030000,264.080000,0
20110502 023604077,263.990000,264.040000,0
20110502 023604767,263.950000,264.000000,0
20110502 023606827,263.920000,263.970000,0
20110502 023607173,263.900000,263.950000,0
20110502 023608877,263.890000,263.940000,0
20110502 023609577,263.550000,263.700000,0
20110502 023613017,263.830000,263.980000,0
20110502 023613360,263.880000,264.030000,0
20110502 023614047,263.870000,264.020000,0
20110502 023614733,263.810000,263.960000,0
20110502 023616110,263.800000,263.950000,0
20110502 023616453,263.820000,263.950000,0
20110502 023617140,263.830000,263.950000,0
20110502 023644280,263.850000,264.000000,0
20110502 023646017,263.840000,263.990000,0
20110502 023651860,263.860000,264.000000,0
20110502 023652547,263.860000,263.990000,0
20110502 023712140,263.860000,263.980000,0
20110502 023714530,263.860000,263.970000,0
20110502 023726920,263.920000,263.970000,0
20110502 023727250,263.920000,264.010000,0
20110502 024113450,263.930000,264.010000,0
20110502 024115547,263.930000,264.000000,0
20110502 024119623,263.930000,263.990000,0
20110502 024614917,263.910000,263.990000,0
20110502 024628323,263.930000,264.080000,0
20110502 024804573,263.920000,263.990000,0
20110502 024806293,263.920000,263.980000,0
20110502 024818323,263.920000,263.970000,0
20110502 024825887,263.910000,263.970000,0
20110502 024826230,263.860000,263.940000,0
20110502 024827293,263.870000,263.950000,0
20110502 024828637,263.870000,263.940000,0
20110502 024828980,263.870000,263.950000,0
20110502 024829323,263.860000,263.940000,0
20110502 024830697,263.860000,263.930000,0
20110502 024843447,263.850000,263.920000,0
20110502 024847557,263.850000,263.910000,0
20110502 024855793,263.840000,263.900000,0
20110502 024858543,263.830000,263.890000,0
20110502 024903683,263.830000,263.880000,0
20110502 024912293,263.870000,263.920000,0
20110502 024912620,263.880000,263.930000,0
20110502 024919853,263.870000,263.920000,0
20110502 024920197,263.850000,263.900000,0
20110502 024921573,263.860000,263.910000,0
20110502 024921917,263.940000,263.990000,0
20110502 024922947,263.950000,264.040000,0
20110502 024923637,263.870000,263.920000,0
20110502 024923980,263.850000,263.900000,0
20110502 024925027,263.830000,263.880000,0
20110502 024925370,263.850000,263.900000,0
20110502 024926387,263.860000,263.910000,0
20110502 024927417,263.850000,263.900000,0
20110502 024928447,263.860000,263.990000,0
20110502 024929137,263.900000,264.010000,0
20110502 024930197,263.900000,264.020000,0
20110502 024931197,263.800000,263.900000,0
20110502 024932230,263.800000,263.860000,0
20110502 024932603,263.800000,263.850000,0
20110502 024933603,263.780000,263.830000,0
20110502 024934650,263.730000,263.780000,0
20110502 024935010,263.710000,263.760000,0
20110502 024935353,263.700000,263.750000,0
20110502 024937043,263.670000,263.720000,0
20110502 024941150,263.710000,263.760000,0
20110502 024941510,263.730000,263.790000,0
20110502 024942197,263.720000,263.790000,0
20110502 024942543,263.710000,263.760000,0
20110502 024943917,263.720000,263.770000,0
20110502 024952167,263.760000,263.810000,0
20110502 024952510,263.770000,263.820000,0
20110502 024958010,263.740000,263.790000,0
20110502 024958353,263.710000,263.760000,0
20110502 024959040,263.720000,263.770000,0
20110502 025000760,263.730000,263.780000,0
20110502 025001103,263.730000,263.790000,0
20110502 025002137,263.750000,263.800000,0
20110502 025002480,263.750000,263.820000,0
20110502 025003510,263.750000,263.810000,0
20110502 025005230,263.750000,263.800000,0
20110502 025143887,263.770000,263.830000,0
20110502 025144260,263.790000,263.840000,0
20110502 025145260,263.780000,263.830000,0
20110502 025213087,263.790000,263.840000,0
20110502 025216197,263.750000,263.800000,0
20110502 025230290,263.770000,263.820000,0
20110502 025230633,263.780000,263.830000,0
20110502 025405853,263.790000,263.840000,0
20110502 025423383,263.830000,263.880000,0
20110502 025424070,263.850000,263.940000,0
20110502 025425103,263.850000,263.990000,0
20110502 025427853,263.860000,263.990000,0
20110502 025430603,263.800000,263.870000,0
20110502 025431290,263.800000,263.850000,0
20110502 025436103,263.790000,263.840000,0
20110502 025908693,263.800000,263.850000,0
20110502 030000630,263.790000,263.840000,0
20110502 030917033,263.820000,263.870000,0
20110502 030917473,263.830000,263.880000,0
20110502 030920567,263.800000,263.850000,0
20110502 030947033,263.820000,263.870000,0
20110502 030950127,263.800000,263.850000,0
20110502 030957690,263.850000,263.900000,0
20110502 030959067,263.870000,264.020000,0
20110502 031001470,263.880000,264.020000,0
20110502 031023470,263.900000,264.030000,0
20110502 031024160,263.900000,264.010000,0
20110502 031239267,263.930000,264.080000,0
20110502 031344563,263.940000,264.090000,0
20110502 031430627,263.880000,264.010000,0
20110502 031430970,263.880000,263.980000,0
20110502 031616843,263.860000,263.980000,0
20110502 031617000,263.860000,263.960000,0
20110502 031619593,263.860000,263.970000,0
20110502 031619937,263.860000,263.960000,0
20110502 031821623,263.870000,263.960000,0
20110502 031855313,263.880000,263.980000,0
20110502 032005093,263.890000,263.980000,0
20110502 032025060,263.900000,264.000000,0
20110502 032028497,263.890000,263.990000,0
20110502 032040843,263.900000,263.990000,0
20110502 032042217,263.940000,264.040000,0
20110502 032042560,263.950000,264.040000,0
20110502 032043280,263.960000,264.040000,0
20110502 032043607,263.950000,264.040000,0
20110502 032044983,263.960000,264.040000,0
20110502 032122437,263.930000,264.040000,0
20110502 032122780,263.930000,264.030000,0
20110502 032127937,263.940000,264.040000,0
20110502 032230840,263.950000,264.040000,0
20110502 032409153,263.940000,263.990000,0
20110502 032409497,263.880000,263.930000,0
20110502 032423247,263.830000,263.920000,0
20110502 032423590,263.820000,263.900000,0
20110502 032425637,263.830000,263.920000,0
20110502 032507590,263.880000,263.930000,0
20110502 032507933,263.890000,263.970000,0
20110502 032516217,263.890000,263.990000,0
20110502 032539217,263.830000,263.920000,0
20110502 032541967,263.880000,263.970000,0
20110502 032542293,263.890000,263.970000,0
20110502 032544027,263.890000,263.990000,0
20110502 032626653,263.920000,264.030000,0
20110502 032628027,263.900000,264.040000,0
20110502 032725090,263.900000,264.050000,0
20110502 032725433,263.900000,264.040000,0
20110502 033006980,263.870000,264.000000,0
20110502 033007340,263.870000,263.970000,0
20110502 033009747,263.900000,264.030000,0
20110502 033010090,263.910000,264.030000,0
20110502 033011463,263.900000,264.040000,0
20110502 033012497,263.910000,264.040000,0
20110502 033013527,263.870000,264.020000,0
20110502 033014213,263.880000,264.030000,0
20110502 033023150,263.830000,263.930000,0
20110502 033026587,263.820000,263.930000,0
20110502 033026933,263.820000,263.920000,0
20110502 033038277,263.800000,263.920000,0
20110502 033038620,263.800000,263.900000,0
20110502 033039307,263.810000,263.900000,0
20110502 033041370,263.830000,263.920000,0
20110502 033041713,263.850000,263.920000,0
20110502 033042040,263.850000,263.940000,0
20110502 033042747,263.800000,263.890000,0
20110502 033044120,263.790000,263.890000,0
20110502 033045150,263.770000,263.890000,0
20110502 033045497,263.770000,263.870000,0
20110502 033047213,263.780000,263.870000,0
20110502 033047540,263.730000,263.830000,0
20110502 033049963,263.760000,263.830000,0
20110502 033050307,263.760000,263.850000,0
20110502 033050637,263.810000,263.860000,0
20110502 033050997,263.810000,263.890000,0
20110502 033051337,263.750000,263.900000,0
20110502 033051667,263.750000,263.850000,0
20110502 033052370,263.770000,263.850000,0
20110502 033053400,263.790000,263.850000,0
20110502 033054433,263.800000,263.850000,0
20110502 033103027,263.810000,263.910000,0
20110502 033104057,263.830000,263.950000,0
20110502 033104400,263.860000,264.010000,0
20110502 033125370,263.800000,263.910000,0
20110502 033125713,263.800000,263.860000,0
20110502 033127777,263.760000,263.860000,0
20110502 033203870,263.760000,263.840000,0
20110502 033205243,263.760000,263.830000,0
20110502 033226900,263.700000,263.800000,0
20110502 033227930,263.710000,263.800000,0
20110502 033228947,263.700000,263.800000,0
20110502 033342867,263.730000,263.820000,0
20110502 033343930,263.730000,263.830000,0
20110502 033344917,263.730000,263.820000,0
20110502 033743493,263.710000,263.800000,0
20110502 033753460,263.700000,263.800000,0
20110502 033801383,263.700000,263.790000,0
20110502 033810647,263.700000,263.800000,0
20110502 033812367,263.710000,263.800000,0
20110502 033827837,263.730000,263.820000,0
20110502 034413647,263.810000,263.880000,0
20110502 034414333,263.820000,263.920000,0
20110502 034414707,263.850000,264.000000,0
20110502 034445613,263.760000,263.910000,0
20110502 034445957,263.750000,263.850000,0
20110502 034447660,263.810000,263.950000,0
20110502 034448020,263.840000,263.960000,0
20110502 034448363,263.840000,263.930000,0
20110502 034449397,263.840000,263.910000,0
20110502 034459363,263.780000,263.920000,0
20110502 034459707,263.780000,263.880000,0
20110502 034503177,263.770000,263.870000,0
20110502 034506583,263.790000,263.900000,0
20110502 034506943,263.800000,263.900000,0
20110502 034507270,263.810000,263.900000,0
20110502 034516897,263.800000,263.890000,0
20110502 034517927,263.810000,263.900000,0
20110502 034521693,263.780000,263.870000,0
20110502 034524113,263.800000,263.890000,0
20110502 034541287,263.800000,263.900000,0
20110502 034541647,263.810000,263.910000,0
20110502 034541990,263.860000,263.910000,0
20110502 034542333,263.860000,263.940000,0
20110502 034542677,263.880000,264.030000,0
20110502 035526343,263.910000,264.060000,0
20110502 035532890,263.900000,264.050000,0
20110502 035535640,263.920000,264.070000,0
20110502 035607610,263.940000,264.090000,0
20110502 035607953,263.930000,264.050000,0
20110502 035608297,263.950000,264.050000,0
20110502 035610360,263.940000,264.050000,0
20110502 035610703,263.940000,264.040000,0
20110502 035615860,263.940000,264.050000,0
20110502 035616547,263.950000,264.050000,0
20110502 035619987,263.940000,264.050000,0
20110502 035620327,263.940000,264.040000,0
20110502 035828890,263.920000,264.000000,0
20110502 035831983,263.920000,263.980000,0
20110502 035832327,263.920000,263.970000,0
20110502 035834373,263.870000,263.980000,0
20110502 035834733,263.880000,263.980000,0
20110502 035836110,263.870000,263.980000,0
20110502 035836453,263.870000,263.970000,0
20110502 035837123,263.880000,263.970000,0
20110502 035900860,263.860000,263.950000,0
20110502 035939017,263.800000,263.910000,0
20110502 035939357,263.800000,263.900000,0
20110502 040021640,263.810000,263.900000,0
20110502 040023013,263.800000,263.900000,0
20110502 040219890,263.810000,263.900000,0
20110502 040259420,263.800000,263.880000,0
20110502 040321420,263.860000,263.930000,0
20110502 040322797,263.860000,263.960000,0
20110502 040323137,263.890000,264.040000,0
20110502 040326233,263.880000,264.030000,0
20110502 040333107,263.860000,264.000000,0
20110502 040334810,263.860000,264.010000,0
20110502 040337920,263.850000,264.000000,0
20110502 040343060,263.860000,264.010000,0
20110502 040348233,263.870000,264.020000,0
20110502 040520357,263.840000,263.980000,0
20110502 040520683,263.840000,263.950000,0
20110502 040523450,263.840000,263.940000,0
20110502 040700043,263.810000,263.940000,0
20110502 040702450,263.830000,263.940000,0
20110502 040708980,263.840000,263.940000,0
20110502 041301320,263.840000,263.950000,0
20110502 041301667,263.850000,263.950000,0
20110502 041315760,263.850000,263.960000,0
20110502 041316103,263.850000,263.950000,0
20110502 041829943,263.850000,263.960000,0
20110502 041830287,263.850000,263.950000,0
20110502 042047770,263.850000,263.960000,0
20110502 042048127,263.860000,263.960000,0
20110502 042242597,263.850000,263.960000,0
20110502 042242940,263.850000,263.950000,0
20110502 044209613,263.850000,263.960000,0
20110502 044209957,263.850000,263.950000,0
20110502 044213393,263.840000,263.950000,0
20110502 044213737,263.840000,263.940000,0
20110502 044216143,263.850000,263.950000,0
20110502 044308393,263.840000,263.950000,0
20110502 044308720,263.840000,263.940000,0
20110502 044349643,263.830000,263.940000,0
20110502 044349987,263.830000,263.930000,0
20110502 044351000,263.840000,263.930000,0
20110502 044431580,263.830000,263.930000,0
20110502 044449110,263.830000,263.920000,0
20110502 044450140,263.830000,263.930000,0
20110502 045028387,263.860000,263.950000,0
20110502 045029073,263.910000,264.060000,0
20110502 045029417,263.930000,264.080000,0
20110502 045031137,263.920000,264.070000,0
20110502 045046260,263.900000,264.040000,0
20110502 045046590,263.900000,264.000000,0
20110502 045050387,263.900000,263.970000,0
20110502 045326103,263.870000,263.970000,0
20110502 045332307,263.900000,263.970000,0
20110502 045522290,263.900000,263.950000,0
20110502 045614180,263.830000,263.920000,0
20110502 045620037,263.830000,263.930000,0
20110502 045728100,263.850000,263.940000,0
20110502 045941817,263.830000,263.930000,0
20110502 050009317,263.850000,263.940000,0
20110502 050011723,263.830000,263.930000,0
20110502 050012397,263.850000,263.950000,0
20110502 050012753,263.830000,263.930000,0
20110502 050014130,263.810000,263.900000,0
20110502 050015160,263.850000,263.950000,0
20110502 050016863,263.820000,263.900000,0
20110502 050017223,263.830000,263.900000,0
20110502 050018940,263.850000,263.950000,0
20110502 050019287,263.850000,263.910000,0
20110502 050019630,263.750000,263.850000,0
20110502 050020317,263.760000,263.850000,0
20110502 050026863,263.780000,263.870000,0
20110502 050027177,263.800000,263.870000,0
20110502 050027880,263.800000,263.900000,0
20110502 050032690,263.800000,263.910000,0
20110502 050033020,263.810000,263.910000,0
20110502 050037160,263.820000,263.910000,0
20110502 050037503,263.820000,263.940000,0
20110502 050042300,263.820000,263.930000,0
20110502 050043003,263.830000,263.940000,0
20110502 050043347,263.840000,263.940000,0
20110502 050317347,263.840000,263.950000,0
20110502 050317690,263.840000,263.940000,0
20110502 050321813,263.840000,263.950000,0
20110502 050322157,263.840000,263.940000,0
20110502 050442937,263.860000,263.940000,0
20110502 050443313,263.870000,263.970000,0
20110502 050445343,263.870000,263.960000,0
20110502 050449127,263.850000,263.940000,0
20110502 050449797,263.860000,263.970000,0
20110502 050450500,263.860000,263.960000,0
20110502 050450843,263.840000,263.940000,0
20110502 050454970,263.870000,263.970000,0
20110502 050501843,263.900000,263.970000,0
20110502 050652873,263.870000,263.940000,0
20110502 050735843,263.840000,263.940000,0
20110502 050742373,263.870000,263.940000,0
20110502 050820873,263.860000,263.950000,0
20110502 050821200,263.860000,263.940000,0
20110502 050822247,263.870000,263.940000,0
20110502 050828090,263.870000,263.960000,0
20110502 050839090,263.880000,263.960000,0
20110502 050839437,263.880000,263.980000,0
20110502 050839810,263.880000,263.990000,0
20110502 050840153,263.880000,263.980000,0
20110502 050840810,263.890000,263.990000,0
20110502 050842887,263.900000,263.990000,0
20110502 051020840,263.910000,264.000000,0
20110502 051053840,263.910000,264.010000,0
20110502 051055217,263.950000,264.010000,0
20110502 051056247,263.960000,264.010000,0
20110502 051057277,263.970000,264.020000,0
20110502 051138183,263.950000,264.000000,0
20110502 051142980,263.940000,263.990000,0
20110502 051153307,263.870000,263.920000,0
20110502 051155370,263.860000,263.910000,0
20110502 051156057,263.860000,263.920000,0
20110502 051157090,263.880000,263.930000,0
20110502 051158120,263.880000,263.940000,0
20110502 051202933,263.880000,263.950000,0
20110502 051236620,263.850000,263.950000,0
20110502 051242120,263.880000,263.950000,0
20110502 051437963,263.850000,263.950000,0
20110502 051444133,263.880000,263.950000,0
20110502 051455150,263.910000,263.960000,0
20110502 051644850,263.860000,263.950000,0
20110502 051651383,263.910000,263.960000,0
20110502 051724380,263.860000,263.950000,0
20110502 051730177,263.910000,263.960000,0
20110502 051814880,263.920000,263.990000,0
20110502 051815913,263.910000,263.990000,0
20110502 051817287,263.940000,263.990000,0
20110502 051818317,263.950000,264.000000,0
20110502 051827943,263.930000,263.980000,0
20110502 051900257,263.910000,263.960000,0
20110502 051903007,263.890000,263.940000,0
20110502 051904723,263.910000,263.960000,0
20110502 051905067,263.880000,263.930000,0
20110502 051914007,263.880000,263.950000,0
20110502 051914693,263.880000,263.930000,0
20110502 051924317,263.880000,263.950000,0
20110502 051929817,263.850000,263.950000,0
20110502 051935317,263.910000,263.960000,0
20110502 051940473,263.870000,263.920000,0
20110502 052012787,263.870000,263.930000,0
20110502 052033067,263.870000,263.920000,0
20110502 052042037,263.860000,263.910000,0
20110502 052043380,263.870000,263.920000,0
20110502 052113287,263.850000,263.900000,0
20110502 052117393,263.860000,263.910000,0
20110502 052118097,263.860000,263.950000,0
20110502 052118427,263.850000,263.960000,0
20110502 052118800,263.850000,263.950000,0
20110502 052122567,263.810000,263.940000,0
20110502 052123597,263.800000,263.950000,0
20110502 052125300,263.910000,263.960000,0
20110502 052126347,263.880000,263.950000,0
20110502 052127377,263.880000,263.960000,0
20110502 052127723,263.880000,263.950000,0
20110502 052129097,263.900000,263.950000,0
20110502 052130127,263.910000,263.960000,0
20110502 052138377,263.910000,263.970000,0
20110502 052138723,263.910000,263.960000,0
20110502 052139410,263.920000,263.970000,0
20110502 052142143,263.910000,263.960000,0
20110502 052215160,263.920000,263.970000,0
20110502 052225127,263.930000,263.980000,0
20110502 052233377,263.920000,263.970000,0
20110502 052237160,263.910000,263.960000,0
20110502 052404127,263.920000,263.970000,0
20110502 052409627,263.920000,263.980000,0
20110502 052411000,263.930000,263.980000,0
20110502 052511157,263.940000,263.990000,0
20110502 052514593,263.930000,263.980000,0
20110502 052515627,263.930000,263.990000,0
20110502 052517343,263.940000,263.990000,0
20110502 052518377,263.950000,264.000000,0
20110502 052519750,263.950000,264.010000,0
20110502 052520797,263.950000,264.000000,0
20110502 052522157,263.960000,264.010000,0
20110502 052552063,263.950000,264.000000,0
20110502 052553093,263.960000,264.010000,0
20110502 052642953,263.950000,264.000000,0
20110502 052644313,263.960000,264.010000,0
20110502 052814030,263.940000,263.990000,0
20110502 052921387,263.920000,263.970000,0
20110502 053001623,263.940000,263.990000,0
20110502 053006123,263.920000,263.970000,0
20110502 053017777,263.930000,263.980000,0
20110502 053023277,263.930000,264.000000,0
20110502 053024310,263.950000,264.000000,0
20110502 053025340,263.960000,264.010000,0
20110502 053026717,263.950000,264.000000,0
20110502 053028090,263.960000,264.010000,0
20110502 053031527,263.950000,264.000000,0
20110502 053046340,263.950000,264.010000,0
20110502 053144057,263.950000,264.000000,0
20110502 053158137,263.900000,263.990000,0
20110502 053204340,263.920000,263.970000,0
20110502 053207433,263.900000,263.950000,0
20110502 053231527,263.840000,263.930000,0
20110502 053237323,263.900000,263.950000,0
20110502 053313417,263.920000,263.980000,0
20110502 053322370,263.920000,263.970000,0
20110502 053323743,263.920000,263.980000,0
20110502 053331993,263.880000,263.980000,0
20110502 053338180,263.920000,263.980000,0
20110502 053347807,263.930000,264.020000,0
20110502 053348837,263.930000,264.080000,0
20110502 053352277,263.950000,264.100000,0
20110502 053353323,263.980000,264.100000,0
20110502 053354370,264.000000,264.100000,0
20110502 053355370,264.010000,264.100000,0
20110502 053435587,264.000000,264.100000,0
20110502 053435917,264.000000,264.090000,0
20110502 053517883,264.000000,264.100000,0
20110502 053518570,264.010000,264.100000,0
20110502 053519960,264.010000,264.090000,0
20110502 053520290,264.020000,264.090000,0
20110502 053522337,264.020000,264.100000,0
20110502 053528523,264.010000,264.100000,0
20110502 053528883,264.010000,264.090000,0
20110502 053530227,264.040000,264.090000,0
20110502 053531290,264.050000,264.100000,0
20110502 053601180,263.990000,264.090000,0
20110502 053607350,264.050000,264.100000,0
20110502 053717490,264.030000,264.090000,0
20110502 053717820,264.030000,264.080000,0
20110502 053718523,264.030000,264.090000,0
20110502 053720227,264.040000,264.090000,0
20110502 053721273,264.050000,264.100000,0
20110502 053728820,264.030000,264.090000,0
20110502 053729523,264.030000,264.080000,0
20110502 053735007,264.030000,264.090000,0
20110502 053736397,264.040000,264.090000,0
20110502 053737087,264.050000,264.100000,0
20110502 053756677,264.010000,264.090000,0
20110502 053811803,264.010000,264.100000,0
20110502 053812490,264.010000,264.090000,0
20110502 053813177,264.040000,264.090000,0
20110502 053814210,264.050000,264.100000,0
20110502 054516673,263.990000,264.090000,0
20110502 054523220,264.050000,264.100000,0
20110502 054551737,264.050000,264.120000,0
20110502 054553110,264.070000,264.120000,0
20110502 054554140,264.080000,264.130000,0
20110502 054919717,264.060000,264.110000,0
20110502 054920030,264.050000,264.100000,0
20110502 054923467,264.060000,264.110000,0
20110502 054923827,264.060000,264.130000,0
20110502 054925530,264.060000,264.120000,0
20110502 054927247,264.080000,264.130000,0
20110502 054927590,264.070000,264.120000,0
20110502 054927950,264.070000,264.140000,0
20110502 054929327,264.090000,264.140000,0
20110502 054930357,264.100000,264.150000,0
20110502 055028107,264.090000,264.140000,0
20110502 055029857,264.030000,264.120000,0
20110502 055036340,264.090000,264.140000,0
20110502 055101450,264.100000,264.150000,0
20110502 055125857,264.090000,264.140000,0
20110502 055155073,264.080000,264.130000,0
20110502 055157480,264.070000,264.120000,0
20110502 055223260,264.070000,264.130000,0
20110502 055228073,264.060000,264.130000,0
20110502 055228417,264.060000,264.140000,0
20110502 055229103,264.080000,264.140000,0
20110502 055229793,264.090000,264.140000,0
20110502 055231167,264.100000,264.150000,0
20110502 055354353,264.110000,264.160000,0
20110502 055406383,264.090000,264.140000,0
20110502 055407073,264.090000,264.150000,0
20110502 055653100,264.110000,264.160000,0
20110502 060010397,264.050000,264.150000,0
20110502 060016257,264.110000,264.160000,0
20110502 060024847,264.100000,264.170000,0
20110502 060026223,264.120000,264.170000,0
20110502 060027257,264.130000,264.180000,0
20110502 060407253,264.080000,264.170000,0
20110502 060413097,264.130000,264.180000,0
20110502 060449877,264.150000,264.200000,0
20110502 060740717,264.180000,264.230000,0
20110502 060741750,264.190000,264.340000,0
20110502 060747593,264.160000,264.300000,0
20110502 060747937,264.160000,264.250000,0
20110502 060751357,264.180000,264.250000,0
